,armSpan,avgFightTime,city,country,dateOfBirth,disciplines,draws,height,id,knockdownsPerFight,legSwing,looses,methods.looseMethods,methods.looseMethods.DEC,methods.looseMethods.DQ,methods.looseMethods.KO,methods.looseMethods.SUB,methods.winMethods,methods.winMethods.DEC,methods.winMethods.DQ,methods.winMethods.KO,methods.winMethods.SUB,name,photos,rank,sigStrikesAccuracy,significantStrikesDefendPercent,significantStrikesLandPerMinute,significantStrikesMissedPerMinute,submissionAttemptsPer15minutes,takedownsAccuracy,takedownsDefendPercent,takedownsPer15min,timezone,weight,weightCategory.id,weightCategory.name,wins
135,185.42,10:42,Francisco Beltrao,Brasil,1986-12-11,[],0,180.34,136,0.35,104.14,6,,2,,1,,,4,,3,1,Elizeu Zaleski dos Santos,"[{'url': 'http://bet2face.com/uploads/images/fighters/elizeudossantos-5d381ac876f1f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/elizeudossantos-5d4002412f1c4.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lizeu_os_antos_2_86857.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/lizeu_os_antos_0_79937.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,61.0,4.18,3.03,0.60,14.0,48.0,0.45,America/Sao_Paulo,77.11,6,Полусредний вес,21
136,182.88,13:27,,United States,1990-05-08,[],0,177.8,137,0.00,99.06,8,,6,,,3,,4,,2,5,Brandon Davis,"[{'url': 'http://bet2face.com/uploads/images/fighters/brendondevis-5d381ac947659.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/brendondevis-5d39b425b82f3.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/rendon_evis_2_20099.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rendon_evis_0_22569.png', 'isFullFace': False, 'isProfile': False}]",16,35.0,60.0,4.65,4.33,0.10,45.0,56.0,0.71,America/New_York,61.24,4,Полулегкий вес,10
137,172.72,11:49,Lyon,France,1993-06-21,[],0,170.18,138,0.85,95.25,2,,1,,,,,4,,7,4,Tom Duquesnoy,"[{'url': 'http://bet2face.com/uploads/images/fighters/tomdukenua-5d381acdcf111.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tomdukenua-5d399ac1c9943.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/om_yukenua_2_64500.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/om_yukenua_0_13274.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,62.0,3.83,5.30,,25.0,46.0,0.42,Europe/Paris,61.24,3,Легчайший вес,16
138,185.42,18:20,,Bulgaria,1986-10-09,[],0,180.34,139,0.27,106.68,2,,3,,,1,,6,,7,5,Blagoy Ivanov,"[{'url': 'http://bet2face.com/uploads/images/fighters/blagojivanov-5d381ad2711be.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/blagojivanov-5d41c3cdc66b7.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lagoy_vanov_2_22535.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/lagoy_vanov_0_4682.png', 'isFullFace': False, 'isProfile': False}]",16,36.0,56.0,3.56,4.44,,100.0,100.0,0.55,Europe/Sofia,113.4,9,Тяжелый вес,18
139,160.02,11:14,,China,1989-08-13,[],0,162.56,140,0.00,91.44,1,,1,,,,,4,,10,6,Weili Zhang,"[{'url': 'http://bet2face.com/uploads/images/fighters/vejlizang-5d381ad73e41f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/vejlizang-5d3098fe04f62.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/vejlizang-5d2f1f7b55007.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eyli_hang_2_42618.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eyli_hang_0_27978.png', 'isFullFace': False, 'isProfile': False}]",16,49.0,63.0,6.22,2.24,0.90,30.0,100.0,1.75,Asia/Shanghai,52.16,10,Женский минимальный вес,20
140,190.5,14:34,,Germany,1990-08-01,[],0,182.88,141,0.52,,5,,3,,2,1,,2,,11,4,David Zawada,"[{'url': 'http://bet2face.com/uploads/images/fighters/devidzavada-5d381add3df4a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/devidzavada-5d3a9e5071b92.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/evid_avada_2_11073.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/evid_avada_0_25111.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,56.0,3.64,4.60,2.60,22.0,75.0,1.03,Europe/Berlin,77.11,6,Полусредний вес,16
141,172.72,13:29,Laval,Canada,1987-11-19,[],0,172.72,142,0.56,96.52,2,,1,,1,,,1,,1,,Aiemann Zahabi,"[{'url': 'http://bet2face.com/uploads/images/fighters/ajmannzahabi-5d381ade3ddcd.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ajmannzahabi-5d3997f2de186.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ymann_akhabi_2_31077.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ymann_akhabi_0_29586.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,65.0,2.81,3.93,,16.0,72.0,0.36,Europe/Paris,61.24,3,Легчайший вес,7
142,180.34,08:02,,United States,1991-08-06,[],0,170.18,143,0.47,96.52,2,,3,,,1,,6,,5,7,Dan Ige,"[{'url': 'http://bet2face.com/uploads/images/fighters/denige-5d381ae351bbb.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/denige-5d3ab6a16d2ee.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/en_dzh_2_92575.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/en_dzh_0_22043.png', 'isFullFace': False, 'isProfile': False}]",16,49.0,61.0,4.15,3.07,1.00,34.0,54.0,2.73,America/New_York,65.77,4,Полулегкий вес,12
143,175.26,10:04,Oshima,Japan,1991-07-23,[],2,170.18,144,1.33,93.98,7,,4,,1,3,,4,,9,,Teruto Ishihara,"[{'url': 'http://bet2face.com/uploads/images/fighters/terutoisihara-5d381ae80c94d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/terutoisihara-5d39959981612.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/eruto_shikhara_2_86222.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eruto_shikhara_0_69689.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,53.0,3.26,3.63,,16.0,30.0,0.50,Asia/Tokyo,61.24,3,Легчайший вес,11
144,175.26,15:00,,United States,1987-10-20,[],0,170.18,145,0.25,93.98,4,,6,,1,1,,6,,,6,Ashley Yoder,"[{'url': 'http://bet2face.com/uploads/images/fighters/eslijoder-5d381aed170dd.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eslijoder-5d30b8faaadcf.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/shli_oder_2_7136.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/shli_oder_0_4336.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,51.0,3.13,3.23,0.60,40.0,64.0,1.20,America/New_York,52.16,10,Женский минимальный вес,7
145,180.34,15:00,Toyohashi,Japan,1997-06-14,[],0,175.26,146,0.00,96.52,1,,2,,,,,4,,,7,Naoki Inoue,"[{'url': 'http://bet2face.com/uploads/images/fighters/naokiinoue-5d381af1c19bd.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/naokiinoue-5d3806cfa4501.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/aoki_noue_2_35791.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/aoki_noue_0_11290.png', 'isFullFace': False, 'isProfile': False}]",16,35.0,60.0,3.67,3.37,2.50,,60.0,,Asia/Tokyo,56.7,2,Наилегчайший вес,11
146,165.1,10:29,Irvine,Scotland,1985-12-23,[],0,167.64,147,0.54,97.79,4,,2,,,4,,11,,5,1,Joanne Calderwood,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzoannkaldervud-5d381af2c61c9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzoannkaldervud-5d35af75d8724.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zhoann_aldervud_2_38684.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhoann_aldervud_0_18177.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,53.0,6.19,4.31,0.50,56.0,55.0,1.85,,56.7,11,Женский наилегчайший вес,14
147,185.42,12:51,Saipan,Northern Mariana Islands,1989-05-18,[],0,177.8,148,0.00,96.52,7,,3,,4,3,,3,,13,3,Frank Camacho,"[{'url': 'http://bet2face.com/uploads/images/fighters/frenkkamaco-5d381af7bdfcf.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/frenkkamaco-5d3ac7b692659.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/renk_amacho_2_89772.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/renk_amacho_0_82834.png', 'isFullFace': False, 'isProfile': False}]",16,46.0,52.0,6.85,7.16,,45.0,78.0,1.22,Pacific/Saipan,77.11,6,Полусредний вес,22
148,190.5,10:19,Kansas City,Missouri,1984-08-02,[],0,182.88,149,0.44,101.6,7,,6,,,2,,6,,8,14,Zak Cummings,"[{'url': 'http://bet2face.com/uploads/images/fighters/zakkammings-5d381afc45c3e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zakkammings-5d3fff30c58f3.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ak_ammings_2_83043.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ak_ammings_0_68690.png', 'isFullFace': False, 'isProfile': False}]",16,32.0,53.0,2.47,2.75,0.80,28.0,62.0,0.75,America/Chicago,83.91,6,Полусредний вес,23
149,193.04,09:26,,United States,1980-11-16,[],0,187.96,150,0.00,109.22,7,,1,,5,1,,4,,4,2,Patrick Cummins,"[{'url': 'http://bet2face.com/uploads/images/fighters/patrikkammins-5d381afd7e978.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/patrikkammins-5d418cbbb9b03.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/atrik_ammins_2_95413.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/atrik_ammins_0_34549.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,55.0,4.26,3.35,0.10,41.0,28.0,4.49,America/New_York,92.99,8,Полутяжелый вес,10
150,185.42,13:08,,South Korea,1987-09-09,[],0,175.26,151,0.00,99.06,8,,5,,1,1,,4,,2,12,Kyung Ho Kang,"[{'url': 'http://bet2face.com/uploads/images/fighters/kunghokang-5d381b0249ac8.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kunghokang-5d3976f4c6f77.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ung_ho_ang_2_81115.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ung_ho_ang_0_79935.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,59.0,2.70,2.55,1.20,64.0,71.0,2.46,Asia/Seoul,61.24,3,Легчайший вес,16
151,172.72,09:38,Buenos Aires,Argentina,1979-12-19,[],0,167.64,152,0.00,97.79,5,,1,,2,4,,2,,3,2,Guido Cannetti,"[{'url': 'http://bet2face.com/uploads/images/fighters/guidokannetti-5d381b06d2117.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/guidokannetti-5d39744bb7c28.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/uido_annetti_2_56469.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/uido_annetti_0_37788.png', 'isFullFace': False, 'isProfile': False}]",16,52.0,51.0,2.80,1.95,0.30,50.0,75.0,2.80,America/Costa_Rica,61.24,3,Легчайший вес,8
152,167.64,15:00,Sydney,Australia,1995-11-15,[],0,165.1,153,0.00,97.79,2,,,,1,2,,1,,4,,Nadia Kassem,"[{'url': 'http://bet2face.com/uploads/images/fighters/nadakassim-5d381b0b6cf82.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/nadakassim-5d30b74f415f0.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/adya_assim_2_91306.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/adya_assim_0_78611.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,48.0,3.13,4.48,2.80,33.0,40.0,0.46,Australia/Sydney,56.7,10,Женский минимальный вес,5
153,195.58,08:28,,United States,1984-03-16,[],0,180.34,154,0.59,105.41,4,,3,,2,,,2,,7,3,Jared Cannonier,"[{'url': 'http://bet2face.com/uploads/images/fighters/ared_annonier_1_89149.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzaredkannone-5d418bbf8d1d8.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ared_annonier_2_39516.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ared_annonier_0_20576.png', 'isFullFace': False, 'isProfile': False}]",16,51.0,66.0,3.72,2.82,,33.0,51.0,0.18,America/New_York,83.91,8,Полутяжелый вес,13
154,172.72,11:32,Yakima,United States,1984-08-04,[],0,172.72,155,0.00,100.33,10,,5,,3,2,,5,,1,20,Bryan Caraway,"[{'url': 'http://bet2face.com/uploads/images/fighters/brajenkarauej-5d381b1190d8b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/brajenkarauej-5d3995d025058.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/rayen_arauey_2_24409.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rayen_arauey_0_15249.png', 'isFullFace': False, 'isProfile': False}]",16,34.0,54.0,2.53,3.61,0.80,25.0,80.0,2.57,America/Los_Angeles,61.24,3,Легчайший вес,21
155,185.42,12:02,Miami,United States,1988-06-20,[],0,177.8,156,0.19,104.14,12,,5,,1,5,,8,,1,3,Alex Caceres,"[{'url': 'http://bet2face.com/uploads/images/fighters/alekskaseres-5d381b12b0161.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/alekskaseres-5d3ab4b6bf391.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/leks_aseres_2_39544.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/leks_aseres_0_65773.png', 'isFullFace': False, 'isProfile': False}]",16,48.0,64.0,3.98,2.86,0.80,75.0,58.0,0.53,America/New_York,65.77,4,Полулегкий вес,15
156,162.56,15:00,Winnipeg,Canada,1991-12-19,[],0,167.64,157,0.00,91.44,2,,2,,,,,6,,1,6,Brad Katona,"[{'url': 'http://bet2face.com/uploads/images/fighters/bredkatona-5d381b13aaf68.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/bredkatona-5d39a589ac282.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/red_atona_2_25365.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/red_atona_0_5026.png', 'isFullFace': False, 'isProfile': False}]",16,51.0,57.0,3.33,2.98,,22.0,47.0,1.25,America/Winnipeg,61.24,4,Полулегкий вес,9
157,190.5,07:54,,United States,1987-12-07,[],0,185.42,158,0.16,109.22,4,,,,1,4,,8,,2,12,Michael Chiesa,"[{'url': 'http://bet2face.com/uploads/images/fighters/majklkiesa-5d381b1846ce3.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/majklkiesa-5d3f0d63300ec.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/majklkiesa-5d3f0d8a6d37d.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/aykl_iesa_2_28253.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/aykl_iesa_0_28644.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,51.0,2.28,2.09,1.20,48.0,66.0,3.55,America/New_York,77.11,5,Легкий вес,16
158,165.1,12:13,Rio de Janeiro,Brazil,1988-08-19,[],0,170.18,159,0.00,93.98,3,,2,,,1,,5,,5,,Priscila Cachoeira,"[{'url': 'http://bet2face.com/uploads/images/fighters/priscilakacoejra-5d381b1a27d7d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/priscilakacoejra-5d38065aa830d.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/priscilakacoejra-5d394afef31ac.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/riscila_achoeyra_2_9067.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/riscila_achoeyra_0_37055.png', 'isFullFace': False, 'isProfile': False}]",16,36.0,42.0,3.70,7.94,,,69.0,,America/Sao_Paulo,56.7,11,Женский наилегчайший вес,8
159,180.34,08:20,Tangshan,China,1990-03-10,[],0,182.88,160,1.20,104.14,5,,3,,1,,,2,,3,6,Kenan Song,"[{'url': 'http://bet2face.com/uploads/images/fighters/songkenan-5d381b1adea8f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/songkenan-5d3a9d16aea7c.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/songkenan-5d3a9d16ab3c6.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ong_enan_2_21030.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ong_enan_0_1502.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,56.0,4.13,4.28,,,50.0,,Asia/Shanghai,77.11,6,Полусредний вес,15
160,167.64,07:11,Ahvaz,Iran,1991-12-08,[],0,170.18,161,0.00,,5,,2,,1,2,,12,,1,,Pannie Kianzad,"[{'url': 'http://bet2face.com/uploads/images/fighters/pennikianzad-5d381b1ba1a70.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/pennikianzad-5d3ab1cad2c92.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/annie_ianzad_2_78064.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/annie_ianzad_0_39467.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,57.0,2.34,3.29,0.70,25.0,100.0,0.68,Asia/Tehran,61.24,13,Женский полулегкий вес,12
161,193.04,11:05,Suwon,South Korea,1981-11-17,[],1,187.96,162,0.30,107.95,4,,2,,3,,,10,,9,2,Dong Hyun Kim,"[{'url': 'http://bet2face.com/uploads/images/fighters/donunkim-5d381b1f63667.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/donunkim-5d400a01d9d47.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/on_un_im_2_37932.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/on_un_im_0_33523.png', 'isFullFace': False, 'isProfile': False}]",16,49.0,58.0,2.12,1.89,0.60,43.0,71.0,2.93,Asia/Seoul,77.11,6,Полусредний вес,22
162,182.88,15:00,,South Korea,1989-10-18,[],2,170.18,163,0.00,95.25,2,,4,,,,,4,,2,3,Ji Yeon Kim,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzijonkim-5d381b2451608.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzijonkim-5d3805a8737eb.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zhi_on_im_2_23744.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhi_on_im_0_2821.png', 'isFullFace': False, 'isProfile': False}]",16,33.0,59.0,4.49,4.74,,,40.0,,Asia/Seoul,56.7,11,Женский наилегчайший вес,9
163,162.56,15:00,St. Petersburg,Russia,1988-04-13,[],0,165.1,164,0.00,91.44,2,,2,,,1,,5,,1,3,Justine Kish,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzastinkis-5d381b2537ee9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzastinkis-5d38052513fc0.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zhastin_ish_2_48354.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhastin_ish_0_84170.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,58.0,4.32,4.18,0.20,30.0,55.0,1.00,Europe/Moscow,56.7,11,Женский наилегчайший вес,6
164,190.5,11:01,,United States,1990-04-12,[],0,182.88,165,0.39,104.14,4,,,,2,3,,8,,8,1,Devin Clark,"[{'url': 'http://bet2face.com/uploads/images/fighters/devinklark-5d381b261e250.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/devinklark-5d2c759746f5e.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/evin_lark_2_63286.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/evin_lark_0_12926.png', 'isFullFace': False, 'isProfile': False}]",16,54.0,44.0,3.21,2.82,0.20,39.0,80.0,3.03,America/New_York,92.99,8,Полутяжелый вес,10
165,177.8,15:00,South Haven,United States,1988-03-09,[],1,175.26,166,0.00,99.06,1,,1,,1,,,10,,7,1,Drakkar Klose,"[{'url': 'http://bet2face.com/uploads/images/fighters/drakkarkloze-5d381b270a2fe.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/drakkarkloze-5d2f0f0161c26.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/akkar_loze_2_39353.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/akkar_loze_0_70546.png', 'isFullFace': False, 'isProfile': False}]",16,52.0,54.0,3.98,3.74,,30.0,68.0,1.67,America/New_York,70.31,5,Легкий вес,11
166,162.56,13:30,,Poland,1985-10-15,[],0,160.02,167,0.00,96.52,5,,4,,1,2,,9,,1,2,Karolina Kowalkiewicz,"[{'url': 'http://bet2face.com/uploads/images/fighters/karolinakovalkevic-5d381b283c3a9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/karolinakovalkevic-5d30b6bb72a3a.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/arolina_ovalkevich_2_4012.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/arolina_ovalkevich_0_65386.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,57.0,5.57,5.58,,14.0,83.0,0.11,Europe/Warsaw,52.16,10,Женский минимальный вес,13
167,198.12,10:29,St. Louis,United States,1988-10-25,[],0,190.5,168,0.48,110.49,4,,1,,3,3,,4,,10,10,Jake Collier,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzejkkolle-5d381b2d0a6da.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzejkkolle-5d3a930878ee5.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zheyk_olle_2_30300.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zheyk_olle_0_8173.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,52.0,4.15,3.69,0.50,23.0,67.0,0.72,America/New_York,92.99,8,Полутяжелый вес,11
168,167.64,10:11,Ebina,Japan,1989-02-08,[],0,162.56,169,0.00,101.6,3,,2,,1,,,6,,1,,Syuri Kondo,"[{'url': 'http://bet2face.com/uploads/images/fighters/siurikondo-5d381b2f0ce95.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/siurikondo-5d316bb6b745a.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/iyuri_ondo_2_26489.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/iyuri_ondo_0_98074.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,58.0,5.40,7.22,0.30,,83.0,,Asia/Tokyo,52.16,10,Женский минимальный вес,6
169,182.88,12:34,Lafayette,United States,1979-03-20,[],0,180.34,170,0.18,105.41,2,,1,,1,,,7,,9,6,Daniel Cormier,"[{'url': 'http://bet2face.com/uploads/images/fighters/denielkorme-5d381b30a5969.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/denielkorme-5d307b087d5f0.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/eniel_orme_2_12438.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/eniel_orme_0_24698.png', 'isFullFace': False, 'isProfile': False}]",16,52.0,56.0,4.25,2.75,0.50,44.0,77.0,1.95,America/Indiana/Indianapolis,106.59,8,Полутяжелый вес,22
